Date,Area,WSA,TA,DA,RHA,RA,UVA,PSA,WDA
10-Dec-22,7414863.9,0.99,20.93,13.8,65.12,0,0.9,100.37,143.94
11-Dec-22,7414863.9,1.16,20.66,14.18,68.25,0,0.78,100.37,184.94
12-Dec-22,7414863.9,1.13,20.54,14.09,67.56,0,0.77,100.36,171.94
13-Dec-22,12534157.6,1.12,20.47,14.53,69.44,0,0.7,100.39,169.5
14-Dec-22,12534157.6,1.15,20.12,14.6,71.12,0,0.55,100.44,171.62
15-Dec-22,12534157.6,1.21,19.89,14.44,71.31,0.01,0.77,100.31,192.25
16-Dec-22,12534157.6,1.16,19.98,14.07,69.19,0,0.79,100.33,196.62
17-Dec-22,12534157.6,1.41,20.83,14.13,66.75,0,0.76,100.46,86.12
18-Dec-22,14382967.8,1.36,19.86,13.09,66.38,0,0.72,100.48,102.75
19-Dec-22,14382967.8,1.22,20.83,14.33,67.31,0,0.78,100.3,105.31
20-Dec-22,14382967.8,1.2,19.98,14.01,69.62,0,0.97,100.29,89.12
21-Dec-22,14382967.8,1.11,20.23,14,68.69,0,0.99,100.33,162.56
22-Dec-22,14382967.8,1.23,20.21,14.12,69.19,0,0.91,100.28,169.56
23-Dec-22,14382967.8,1.21,19.86,10.55,57.12,0,0.93,100.34,234.06
24-Dec-22,14382967.8,1.27,19.49,11.9,62.5,0,0.79,100.39,168.31
25-Dec-22,12184845.1,1.05,18.78,12.94,69.62,0.13,0.88,100.54,102.06
26-Dec-22,12184845.1,0.93,20.56,14.42,68.31,0.14,0.89,100.66,135.38
27-Dec-22,17457081.6,1.35,19.7,14.87,74.5,0.81,0.88,100.52,247
28-Dec-22,17457081.6,1.3,17.97,11.78,69.12,0.03,0.91,100.67,133.88
29-Dec-22,17457081.6,1.32,17.33,9.7,62.06,0,0.96,100.85,135.88
30-Dec-22,14036876.1,1.27,17.36,10.11,64.19,0,1.05,100.92,180.94
31-Dec-22,14036876.1,1.2,17.6,10.14,63.56,0,1.02,100.89,160.56
1-Jan-23,14036876.1,1.12,17.37,9.66,62.06,0,1.02,101.01,137.38
2-Jan-23,14036876.1,1.12,17.97,9.28,58.62,0,1,101,145.44
3-Jan-23,14036876.1,1.19,17.82,9.69,60.81,0,0.98,100.97,133.31
4-Jan-23,14036876.1,1.14,17.86,9.32,59.62,0,0.91,100.92,160.12
5-Jan-23,14036876.1,1.08,19.14,9.37,54.69,0,0.93,100.97,112.69
6-Jan-23,9945901.6,1.12,19.82,10.62,57.56,0,0.91,100.94,125.31
7-Jan-23,9945901.6,1.24,20.39,11.61,59.06,0,0.76,100.79,150.12
8-Jan-23,14532980.8,1.24,19.98,12.26,63.38,0,0.65,100.73,162.81
9-Jan-23,14532980.8,1.24,20.73,11.18,56.12,0,0.59,100.8,160.38
10-Jan-23,14532980.8,1.27,20.58,10.9,55.75,0,0.49,100.64,172.81
11-Jan-23,12075272.5,1.2,19.83,9.99,54.5,0,0.37,100.49,163.44
12-Jan-23,12075272.5,1.29,18.48,9.5,57.44,0,0.38,100.33,154.88
13-Jan-23,3889756.1,1.4,17.89,8.32,54.81,0,0.52,100.44,196.62
14-Jan-23,3889756.1,1.43,18.76,10.67,60.38,0,0.53,100.37,186.69
15-Jan-23,3889756.1,1.48,18.51,10.4,61.44,0,0.7,100.37,281.75
16-Jan-23,3889756.1,1.62,17.17,9.64,62.31,0,0.61,100.54,176
17-Jan-23,3889756.1,1.56,16.05,5.73,53.56,0,0.7,100.65,194.94
18-Jan-23,6955648.6,1.39,15.75,3.81,47.06,0,0.84,100.81,169.94
19-Jan-23,6955648.6,1.28,16.32,3.26,43.25,0,0.62,100.81,171.06
20-Jan-23,10068641.6,1.27,17.14,3.46,41.69,0,0.35,100.73,177.5
21-Jan-23,10068641.6,1.25,18.19,6.54,47.81,0,0.42,100.59,166.19
22-Jan-23,10068641.6,1.24,19.12,7.43,48.62,0,0.81,100.57,144.94
23-Jan-23,6907668.6,1.02,19.14,9.58,55.06,0,1.04,100.51,116.19
24-Jan-23,6907668.6,1.33,19.87,10.58,56.81,0,0.99,100.57,144.69
25-Jan-23,1803978,1.3,20.8,10.13,51.56,0,0.98,100.5,175.19
26-Jan-23,1803978,1.16,21.54,12.69,58.25,0,1.16,100.41,158.69
27-Jan-23,1803978,1.24,21.52,13.46,62.19,0,1.19,100.4,188.62
28-Jan-23,1803978,1.28,21.48,13.09,60.88,0,1.34,100.4,214.38
29-Jan-23,1803978,1.35,21.78,11.96,55.31,0,1.4,100.49,159.69
30-Jan-23,4067776.5,1.18,22.47,12.18,54.56,0,0.93,100.55,162.5
31-Jan-23,4067776.5,1.26,22.26,13,56.88,0,0.7,100.31,180.31
1-Feb-23,5769879.6,1.36,22.02,10.87,51.06,0,0.95,100.24,225.56
2-Feb-23,5769879.6,1.38,21.01,4.7,38.75,0,1.23,100.43,213.69
3-Feb-23,5769879.6,1.38,20.62,7.66,45.5,0,1.26,100.36,172.75
4-Feb-23,3982974.1,1.45,21.36,10.11,50.31,0,1.24,100.21,236.94
5-Feb-23,3982974.1,1.34,20.39,8.4,47.69,0,1.16,100.24,256.12
6-Feb-23,796903.5,1.45,20.23,7.09,44.25,0,1.06,100.27,210
7-Feb-23,796903.5,1.64,20.69,7.74,44.62,0,0.69,100.17,231.44
8-Feb-23,796903.5,1.36,21.44,11.25,53.5,0.14,1.01,100.28,123.25
9-Feb-23,796903.5,1.21,21.62,13.32,60.94,0.16,1.2,100.35,157.31
10-Feb-23,796903.5,1.51,20.71,10.05,52.62,0,1.19,100.36,197.5
11-Feb-23,2950490.6,1.66,21.87,9.14,46.12,0,1.03,100.27,215.69
12-Feb-23,2950490.6,1.75,21.55,10.48,51.69,0,1.03,100.24,231.81
13-Feb-23,5794056.1,2.03,19.68,3.6,39.44,0,0.95,100.36,280.56
14-Feb-23,5794056.1,1.55,20.5,4.36,37.06,0,0.95,100.42,141
15-Feb-23,5794056.1,1.13,21.62,9,46.38,0,0.79,100.29,155.06
16-Feb-23,4179725.1,1.42,22.69,9.97,46.5,0,0.95,100.44,120.88
17-Feb-23,4179725.1,1.35,22.32,10.18,47.88,0,0.78,100.57,162.06
18-Feb-23,791610.6,1.23,23.4,10.41,45.5,0,1.12,100.56,186.69
19-Feb-23,791610.6,1.17,23.52,10.58,45.38,0,1,100.47,167.12
20-Feb-23,791610.6,1.23,24.25,12.27,48.31,0,1,100.36,177
21-Feb-23,791610.6,1.48,25.32,14.67,52.38,0.05,1.3,100.33,154.5
22-Feb-23,791610.6,1.62,24.62,17.29,67,0.65,1.34,100.18,173.56
23-Feb-23,1922333.7,1.77,24.95,15.07,60.56,0.49,1.37,100.22,188.06
24-Feb-23,1922333.7,1.15,23.62,16.19,66.25,1.18,1.15,100.47,142.56
25-Feb-23,7698602,1.58,24.61,10.37,43.38,0,0.74,100.71,161.88
26-Feb-23,7698602,1.55,24.51,6.86,35.38,0,0.95,100.81,172.94
27-Feb-23,7698602,1.8,23.98,6.69,35.44,0,1.13,100.7,144.31
28-Feb-23,9658178,1.45,23.81,7.13,36.75,0,1.31,100.76,142.06
1-Mar-23,9658178,1.68,25,9.72,40.38,0,1.39,100.77,160.44
2-Mar-23,1181671.4,1.52,25.63,10.2,40,0,1.47,100.74,156.19
3-Mar-23,1181671.4,1.48,26.15,9.43,36.81,0,1.23,100.72,171.81
4-Mar-23,1181671.4,1.27,27.26,11.93,40.38,0,1.39,100.67,156.12
5-Mar-23,1181671.4,1.45,27.3,13.62,45,0,1.13,100.52,175.19
6-Mar-23,1181671.4,1.97,26.99,11.19,40.06,0,1.24,100.4,273.88
7-Mar-23,6179088.6,1.88,26.01,7.26,33.56,0,1.31,100.49,279.5
8-Mar-23,6179088.6,1.68,26.58,6.26,29.75,0,0.99,100.57,189.12
9-Mar-23,19389352.5,2.18,27.06,9.8,35.69,0,0.88,100.43,278.94
10-Mar-23,19389352.5,1.83,26.12,9.03,35.81,0,1.06,100.44,318.25
11-Mar-23,19389352.5,1.84,27.64,11.23,38,0,1.49,100.43,287.75
12-Mar-23,14366792.9,1.84,28.37,11.12,36.56,0,1.61,100.39,209.62
13-Mar-23,14366792.9,1.2,28.3,10.57,35.38,0,1.63,100.22,170.31
14-Mar-23,4829214.9,1.72,28.13,11.76,38.44,0,1.24,100.03,216.06
15-Mar-23,4829214.9,1.45,27.92,14.43,45.12,0.14,1.29,100.04,159.31
16-Mar-23,4829214.9,1.16,26.04,16.41,57.38,10.95,1.59,100.33,116.44
17-Mar-23,4829214.9,1.05,22.82,17.9,75.12,19.6,1.54,100.45,105.94
18-Mar-23,4829214.9,1.09,23.29,17.48,69.81,1.57,1.62,100.26,94.62
19-Mar-23,5021449.8,1.5,22.93,18.44,76.06,3.7,1.54,100.14,118.31
20-Mar-23,5021449.8,1.77,22.98,17.4,73.56,3.87,1.51,100.06,167
21-Mar-23,12740500.4,1.59,23.96,17.19,68.69,2.86,1.72,100.01,240.19
22-Mar-23,12740500.4,1.57,24.24,16.31,62.75,1.96,1.73,99.92,243.44
23-Mar-23,12740500.4,1.45,25.18,14.91,55.62,0.03,1.73,99.91,213.25
24-Mar-23,11248166.3,1.18,25.09,15.58,57.62,0.22,1.59,100.16,127.62
25-Mar-23,11248166.3,1.31,25.72,15.68,55.31,0.41,2.19,100.19,116.56
26-Mar-23,1756827.1,1.76,27.18,16.56,54.25,0.08,1.86,99.93,170.94
27-Mar-23,1756827.1,1.5,27.46,17.47,57.06,0.53,1.7,99.92,230
28-Mar-23,1756827.1,1.34,28.15,17.01,53.19,1.07,1.81,100.01,197.94
29-Mar-23,1756827.1,1.2,27.37,16.67,52.81,1,1.51,100.2,134.94
30-Mar-23,1756827.1,1.17,26.92,17.15,55.88,1.26,0.6,100.05,117.75
31-Mar-23,2182956.5,1.21,25.15,18.82,68.19,5.52,1.2,100.09,106.38
